keys,en,ua
Start,Start,Почати
Settings,Settings,Налаштування
Quit,Quit,Вийти
Display mode,Display mode,Режим екрана
Windowed,Windowed,У вікні
Fullscreen,Fullscreen,На весь екран
Language,Language,Мова
English,English,Англійська
Ukrainian,Ukrainian,Українська
Save & Exit,Save & Exit,Зберегти й вийти
Start game,Start game,Почати гру
Preparing the game...,Preparing the game...,Підготовка гри...
Everything is ready.,Everything is ready.,Усе готово.
The game could not be loaded.,The game could not be loaded.,Не вдалося завантажити гру.
CAR KILLER: REMASTERED,CAR KILLER: REMASTERED,CAR KILLER: REMASTERED
Game paused,Game paused,Гра призупинена
Resume,Resume,Продовжити
Main Menu,Main Menu,Головне меню
Quit Game,Quit Game,Вийти з гри
You died,You died,Ви загинули
Restart,Restart,Рестарт
Exit to menu,Exit to menu,Вийти в меню
HP status,HP: %d / %d,ЗДОРОВ'Я: %d / %d
Stamina status,STAMINA: %d / %d,ВИТРИВАЛІСТЬ: %d / %d
Shells status,SHELLS: %d / %d,ПАТРОНИ: %d / %d
Reloading,RELOADING...,ПЕРЕЗАРЯДЖЕННЯ...
